message,label
Free entry to win a £1000 cash prize! Text WIN to 87121 now!,
Congratulations! You have been selected for a free iPhone. Click here to claim.,
Hey, are you coming to the party tonight?,
URGENT: Your account has been compromised. Call 08001234567 immediately.,
Can you pick up some milk on your way home?,
You have won a free vacation to the Bahamas! Reply YES to claim.,
Just finished my homework, want to hang out later?,
FREE MSG: You are entitled to a free ringtone. Text RING to 87070.,
Mom said dinner is ready, come home soon.,
WINNER! You have been chosen to receive a £500 gift card. Call now!,
Are you free this weekend for a hike?,
Claim your free prize now! Limited time offer. Text CLAIM to 80888.,
Don't forget about the meeting tomorrow at 9am.,
You have been pre-approved for a £5000 loan. Call 09001234567.,
I'll be there in 10 minutes, save me a seat.,
SIX chances to win CASH! Text CSH11 to 87575. Cost 150p/day.,
Happy birthday! Hope you have an amazing day!,
Your mobile number has won £2000 in our prize draw. Call 09061234567.,
Can we reschedule our lunch to Thursday?,
FREE entry into our £250 weekly competition. Text COMP to 87021.,
Just saw your message, sorry for the late reply.,
Exclusive deal! Get 50% off your next purchase. Click here.,
Are you watching the game tonight?,
ALERT: Suspicious activity detected on your account. Verify now at http://scam.com,
I left my charger at your place, can I come get it?,
You have been selected as a winner. Text YES to 12345 to claim your prize.,
Running a bit late, will be there in 20.,
Win a brand new car! Enter our free prize draw at www.fakeprizescam.com,
Did you see the new movie that came out?,
Congratulations, you've won a free cruise! Reply CRUISE to claim.,
Let me know when you land safely.,
Your number has been selected for a free gift. Reply GIFT to 88888.,
The professor moved the exam to next Friday.,
URGENT! Call 09001234567 to claim your £1000 reward before midnight.,
Can you send me the homework answers?,
You are a winner! Claim your free TV by calling 08001234567.,
I'm on my way, be there soon.,
Free trial offer! Sign up now and get 30 days free. No credit card needed.,
Want to grab coffee before class?,
Your loan application has been approved. Call 09001234567 to confirm.,
I can't make it tonight, something came up.,
WIN a brand new laptop! Text LAPTOP to 87121. Only today!,
Thanks for covering my shift yesterday.,
You have been randomly selected to win a £500 Amazon voucher. Click here.,
The bus is running late, be there in 30.,
Exclusive offer just for you! Get a free gift card at www.scamsite.com,
Did you finish the project?,
IMPORTANT: You owe money. Pay now or face legal action. Call 08001111111.,
Let's study together for the final.,
Congratulations! You're the lucky winner of our monthly draw. Text WIN.,
I'll call you when I get out of class.,
Free ringtone! Send RING to 87777 and get your favorite song as a ringtone.,
What time does the library close today?,
You've been chosen for a free smartphone upgrade. Call 09001234567 now.,
Can you help me move this Saturday?,
CASH PRIZE! You've won £1000. Text CASH to 87121 to claim.,
The game starts at 7, want to watch together?,
Your account is on hold. Click here to verify your details immediately.,
Did you get the package I sent?,
FREE entry! Win a holiday for two. Text HOLIDAY to 80800 now.,
See you at the gym at 6?,
You are pre-selected for a £2000 cash reward. Call 09001234567.,
I left your book on the kitchen table.,
Exclusive SMS offer: Get 3 months free on your subscription. Text FREE.,
Are you going to the concert next week?,
WINNER: You've won a £250 Tesco voucher! Text TESCO to 87575 to claim.,
Just wanted to check in, how are you doing?,
Claim your free gift now! Visit www.freegiftscam.com before it expires.,
The lecture has been cancelled today.,
Your number has been selected for a cash reward. Reply YES to claim £500.,
Can we talk later tonight?,
Free msg: Congrats! You've won a prize. Call 09001234567 to collect.,
I made dinner, come over if you want.,
You have a pending reward of £1000. Text REWARD to 87121 immediately.,
Have you seen my keys anywhere?,
SPECIAL OFFER: Free entry into our prize draw. Text ENTER to 88800.,
Let me know if you need a ride to the airport.,
Urgent: Your subscription is about to expire. Renew now at www.scam.com,
What did you think of the presentation?,
You've been selected to test our new product for free. Reply YES.,
I'll pick you up at 8, be ready.,
Win cash prizes every week! Text WIN to 87575. Std rates apply.,
Hope you feel better soon!,
Your bank account needs verification. Click here to confirm your details.,
Are you free for lunch tomorrow?,
FREE: You have won 2 tickets to a concert. Text TICKET to 87021.,
Just got home, the traffic was terrible.,
FINAL NOTICE: Pay your outstanding balance or face legal action.,
Do you want to carpool to the conference?,
Exclusive: Win a £1000 shopping spree! Text SHOP to 87070 now.,
I finished the report, will send it over shortly.,
Claim a free £200 Amazon voucher now! Limited time. Text VOUCHER.,
Did you hear back from the job application?,
You have been chosen to receive a free iPad. Text IPAD to 87121.,
Can you bring the notes from today's class?,
FREE offer: Get a free pizza with your next order. Visit www.fakepizza.com,
See you at the conference tomorrow.,
CONGRATULATIONS! You have won a luxury trip. Call 09001234567 now.,
I really enjoyed hanging out with you today.,
Your mobile has been selected for a free upgrade. Call 08001234567.,
Want to grab dinner after work?,
WIN! Text YES to 88888 and receive your free £500 gift card today.,
I will be in town next week, let's meet up.,
ALERT: Your account will be closed. Verify your details at www.fakescam.com,
How did your interview go?,
Free entry: Win an iPad! Text IPAD to 87021 before midnight tonight.,
The meeting has been moved to 3pm.,
You've been pre-approved for a credit card with no annual fee. Apply now.,
Let me know when you're ready to leave.,
